,source,target
330,matteorenzi,paris_valentina
331,matteorenzi,matteoricci
332,matteorenzi,ernestocarbone
333,matteorenzi,lucianonobili
334,matteorenzi,alessiarotta
335,matteorenzi,gennaromigliore
336,matteorenzi,rampi
337,matteorenzi,FraBonomo
338,matteorenzi,CovelloStefania
339,matteorenzi,SteGiannini
340,matteorenzi,StefanoCeccanti
341,matteorenzi,mariannamadia
342,matteorenzi,BeaLorenzin
343,matteorenzi,ale_moretti
344,matteorenzi,AnnaAscani
345,matteorenzi,meb
346,matteorenzi,giuditta_pini
347,matteorenzi,RobertoBurioni
348,matteorenzi,AdalucDe
349,matteorenzi,Michele_Anzaldi
350,matteorenzi,zerocalcare
351,matteorenzi,AndreaRomano9
352,matteorenzi,PCPadoan
353,matteorenzi,RaffaelePizzati
354,matteorenzi,LauraPausini
355,matteorenzi,Pontifex_ln
356,matteorenzi,GioPanariello
357,matteorenzi,angelomangiante
358,matteorenzi,valeriafedeli
359,matteorenzi,chiaragribaudo
360,matteorenzi,pistelligoffr
361,matteorenzi,andr900
362,matteorenzi,lauracesaretti1
363,matteorenzi,BentivogliMarco
364,matteorenzi,StefiSaccardi
365,matteorenzi,Dio
366,matteorenzi,SergioChienni
367,matteorenzi,Ettore_Rosato
368,matteorenzi,pinapic
369,matteorenzi,IronManti
370,matteorenzi,LiaCapizzi
371,matteorenzi,DantiNicola
372,matteorenzi,catirafaella
373,matteorenzi,DavideGariglio
374,matteorenzi,lisanoja
375,matteorenzi,SimonaMalpezzi
376,matteorenzi,TeresaBellanova
377,matteorenzi,marattin
378,matteorenzi,Comincini
379,matteorenzi,Pensiero0
380,matteorenzi,joekennedy
381,matteorenzi,s_margiotta
382,matteorenzi,Tommasocerno
383,matteorenzi,AndreaBricchi77
384,matteorenzi,danielecina
385,matteorenzi,guerini_lorenzo
386,matteorenzi,glgalletti
387,matteorenzi,fhollande
388,matteorenzi,giulianode
389,matteorenzi,EmmanuelMacron
390,matteorenzi,maumartina
391,matteorenzi,mario_riberi
392,matteorenzi,ClementiF
393,matteorenzi,ArenaPeople
394,matteorenzi,Adnkronos
395,matteorenzi,Deputatipd
396,matteorenzi,eurodeputatipd
397,matteorenzi,SenatoriPD
398,matteorenzi,Agenzia_Ansa
399,matteorenzi,insopportabile
400,matteorenzi,Federscherma
401,matteorenzi,giomalago
402,matteorenzi,roma2024
403,matteorenzi,tildeblonde
404,matteorenzi,DarioBallini
405,matteorenzi,ItaliaTeam_it
406,matteorenzi,GKCdaily
407,matteorenzi,reggiadicaserta
408,matteorenzi,Maurizio_Lupi
409,matteorenzi,la_dante
410,matteorenzi,AccademiaCrusca
411,matteorenzi,_romabella_
412,matteorenzi,laurabagnoli
413,matteorenzi,robertapinotti
414,matteorenzi,chepalleblog
415,matteorenzi,leopolda6
416,matteorenzi,LaStampa
417,matteorenzi,mogliedaunavita
418,matteorenzi,giovisasso
419,matteorenzi,toMMilanello
420,matteorenzi,pbersani
421,matteorenzi,Bieber_Leonardo
422,matteorenzi,acmilan
423,matteorenzi,NewYorker
424,matteorenzi,PediciniEu
425,matteorenzi,MauroTwir
426,matteorenzi,MatteoSpan
427,matteorenzi,petruscaA
428,matteorenzi,Pontifex_it
429,matteorenzi,RenzoMattei
430,matteorenzi,DorianaDori
431,matteorenzi,VerenaG_4
432,matteorenzi,stebellentani
433,matteorenzi,vitodero
434,matteorenzi,GotorMiguel
435,matteorenzi,PolettiGiuliano
436,matteorenzi,Sabatini
437,matteorenzi,MarcoPiantini
438,matteorenzi,monitimattarell
439,matteorenzi,RoccoTodero
440,matteorenzi,marco_pedersini
441,matteorenzi,_DAGOSPIA_
442,matteorenzi,Ale_Coconut
443,matteorenzi,docfdavide
444,matteorenzi,carlosibilia
445,matteorenzi,lorenzociampoli
446,matteorenzi,seflowit
447,matteorenzi,laurafranza1
448,matteorenzi,KBmeterIT
449,matteorenzi,ilariagiannini
450,matteorenzi,paolacaloo
451,matteorenzi,Palazzo_Chigi
452,matteorenzi,MACRY80
453,matteorenzi,paulaboschi
454,matteorenzi,qnazionale
455,matteorenzi,catepol
456,matteorenzi,BillClinton
457,matteorenzi,stenico_alberto
458,matteorenzi,YouDem
459,matteorenzi,ItaliaOggi
460,matteorenzi,Rog_2
461,matteorenzi,zaida_ojeda
462,matteorenzi,giraldo_ale
463,matteorenzi,Phastidio
464,matteorenzi,ivanbasso
465,matteorenzi,McGadda
466,matteorenzi,sonolucadini
467,matteorenzi,Carlo_Mucci_
468,matteorenzi,FusacchiA
469,matteorenzi,scristicchi
470,matteorenzi,FerdiGiugliano
471,matteorenzi,Fiorello
472,matteorenzi,lucadibona
473,matteorenzi,JFKLibrary
474,matteorenzi,marcoleonardi9
475,matteorenzi,micheleemiliano
476,matteorenzi,AndreaMarcucci
477,matteorenzi,gaiatortora
478,matteorenzi,ilmessaggeroit
479,matteorenzi,SkyTG24
480,matteorenzi,civati
481,matteorenzi,StePassia
482,matteorenzi,carloterzaroli
483,matteorenzi,SamueleFabbrini
484,matteorenzi,loremarchionni
485,matteorenzi,LottiLuca
486,matteorenzi,elisacalessi
487,matteorenzi,ceciliasala
488,matteorenzi,AndreaMarcolong
489,matteorenzi,carlogabardini
490,matteorenzi,Lorenza_Morello
491,matteorenzi,radiodeejay
492,matteorenzi,repubblica
493,matteorenzi,andreaconticini
494,matteorenzi,marodri
495,matteorenzi,sbonaccini
496,matteorenzi,fabriziobarca
497,matteorenzi,GianniCuperIoPD
498,matteorenzi,orfini
499,matteorenzi,emmabonino
500,matteorenzi,PietroGrasso
501,matteorenzi,giannicuperlo
502,matteorenzi,alessiodegiorgi
503,matteorenzi,AndreaOrlandosp
504,matteorenzi,doonie
505,matteorenzi,chedisagio
506,matteorenzi,rossidoria
507,matteorenzi,NYCMayor
508,matteorenzi,giusi_nicolini
509,matteorenzi,MC_Carro
510,matteorenzi,LKcultura
511,matteorenzi,ettoremaria
512,matteorenzi,filippofossati
513,matteorenzi,LaFeltrinelli
514,matteorenzi,gu_epifani
515,matteorenzi,nzingaretti
516,matteorenzi,serracchiani
517,matteorenzi,MayorofLondon
518,matteorenzi,MikeBloomberg
519,matteorenzi,ManuelPasqual
520,matteorenzi,Lady_Radio
521,matteorenzi,musefirenze
522,matteorenzi,Publiacqua
523,matteorenzi,suzukimaruti
524,matteorenzi,Ioamofi
525,matteorenzi,NanaBiancaItaly
526,matteorenzi,ignaziomarino
527,matteorenzi,DarioParrini
528,matteorenzi,dadoricca
529,matteorenzi,ckyenge
530,matteorenzi,RobertoReggi
531,matteorenzi,paulkrugman
532,matteorenzi,MatteoRichetti
533,matteorenzi,SilviaFregolent
534,matteorenzi,bobogiac
535,matteorenzi,lorenzabo
536,matteorenzi,AleMuge
537,matteorenzi,jacopo_iacoboni
538,matteorenzi,DemChisciotte
539,matteorenzi,LuigiDallai
540,matteorenzi,alinomilan
541,matteorenzi,f_crimi
542,matteorenzi,MattBiff
543,matteorenzi,sarabiagiotti
544,matteorenzi,simonabonafe
545,matteorenzi,RogerDeMenech
546,matteorenzi,FrancescoBonif1
547,matteorenzi,VujaBoskov
548,matteorenzi,elisadilupo
549,matteorenzi,massimobray
550,matteorenzi,Gramellini_fans
551,matteorenzi,lemurate
552,matteorenzi,uambrosoli
553,matteorenzi,zingales_it
554,matteorenzi,_pierini_
555,matteorenzi,fnicodemo
556,matteorenzi,VincenzoNovari
557,matteorenzi,stefanodipuccio
558,matteorenzi,FiloPucci
559,matteorenzi,DavidErmini1
560,matteorenzi,And_Ceccarelli
561,matteorenzi,Linkiesta
562,matteorenzi,annamasera
563,matteorenzi,Corriere
564,matteorenzi,immaginaweb
565,matteorenzi,lavoceinfo
566,matteorenzi,HuffPostItalia
567,matteorenzi,simona_poli1
568,matteorenzi,ivanscalfarotto
569,matteorenzi,giobettarini
570,matteorenzi,BrendaBarnini
571,matteorenzi,vittoriozucconi
572,matteorenzi,aldorosati
573,matteorenzi,GabrieleMuccino
574,matteorenzi,LetiziaPuccioni
575,matteorenzi,claudiovelardi
576,matteorenzi,cjmimun
577,matteorenzi,Daviderond
578,matteorenzi,MichelaMarzano
579,matteorenzi,gonzalo_02
580,matteorenzi,Tboeri
581,matteorenzi,PaveseCesare
582,matteorenzi,mattiafeltri
583,matteorenzi,IlTrota_hadetto
584,matteorenzi,AntoFerrantePD
585,matteorenzi,lucabecattini
586,matteorenzi,borjavalero20
587,matteorenzi,francescabarra
588,matteorenzi,tommyonweb
589,matteorenzi,MaxNapolitano
590,matteorenzi,ApreaAlessandra
591,matteorenzi,framino
592,matteorenzi,benmhennilina
593,matteorenzi,crialicata
594,matteorenzi,Messina2012
595,matteorenzi,BrugiSonia
596,matteorenzi,sal_vassallo
597,matteorenzi,PaganelliLino
598,matteorenzi,ValerioBarbini
599,matteorenzi,andreavianel
600,matteorenzi,MariaLatella
601,matteorenzi,MartinaAbis
602,matteorenzi,bariccoale
603,matteorenzi,giordanomasini
604,matteorenzi,hfarmspa
605,matteorenzi,celanup
606,matteorenzi,DynamoCamp
607,matteorenzi,novellanews
608,matteorenzi,Anna_Scavuzzo
609,matteorenzi,ubaldopantani
610,matteorenzi,leopolda_10
611,matteorenzi,DMiliband
612,matteorenzi,antoniospadaro
613,matteorenzi,stanzaselvaggia
614,matteorenzi,TheAtlIdeas
615,matteorenzi,EmilianoViviano
616,matteorenzi,DANIELEDEGLINNO
617,matteorenzi,AngelaPorciani
618,matteorenzi,ErasmoDAngelis
619,matteorenzi,petergomezblog
620,matteorenzi,cnnbrk
621,matteorenzi,federicogelli
622,matteorenzi,Lorenzagiani
623,matteorenzi,GiacomoGuerrini
624,matteorenzi,profdalimonte
625,matteorenzi,JacopoMassaro
626,matteorenzi,mauroberruto
627,matteorenzi,La_Lettura
628,matteorenzi,aledavenia
629,matteorenzi,MatteoBrena
630,matteorenzi,marcotravaglio
631,matteorenzi,graziano_delrio
632,matteorenzi,Umb80
633,matteorenzi,gioveron
634,matteorenzi,paolo_barberis
635,matteorenzi,LiaCeli
636,matteorenzi,cbuquicchio
637,matteorenzi,madforfree
638,matteorenzi,unitaonline
639,matteorenzi,Gogodemarchis
640,matteorenzi,makingwikitalia
641,matteorenzi,dileovale
642,matteorenzi,massimobottura
643,matteorenzi,beamacleod
644,matteorenzi,FrankBruni
645,matteorenzi,mtvitalia
646,matteorenzi,stecriv
647,matteorenzi,maggiomusicale
648,matteorenzi,TheFlorentine
649,matteorenzi,corradoclini
650,matteorenzi,Apndp
651,matteorenzi,martimacetta
652,matteorenzi,CristianoPasca
653,matteorenzi,ElisaBaccichet
654,matteorenzi,massimilianoce
655,matteorenzi,GiusCalabrese
656,matteorenzi,mariafelicecamm
657,matteorenzi,serenatudisco
658,matteorenzi,MilaSpicola
659,matteorenzi,timoteocarpita
660,matteorenzi,Mariannalopi
661,matteorenzi,mante
662,matteorenzi,giuliainnocenzi
663,matteorenzi,pif_iltestimone
664,matteorenzi,LaveraMeriPop
665,matteorenzi,bernardogianni
666,matteorenzi,PergolaFirenze
667,matteorenzi,vannisantoni
668,matteorenzi,tigella
669,matteorenzi,Claudiogiua
670,matteorenzi,matteobordone
671,matteorenzi,AndreaScanzi
672,matteorenzi,makkox
673,matteorenzi,josefaidem
674,matteorenzi,titofaraci
675,matteorenzi,Fornario
676,matteorenzi,AntFuniciello
677,matteorenzi,DavidSassoli
678,matteorenzi,feltrinellied
679,matteorenzi,SoraCesira
680,matteorenzi,bennyferrara
681,matteorenzi,BalzaniRoberto
682,matteorenzi,matteograndi
683,matteorenzi,lucatelese
684,matteorenzi,davidefaraone
685,matteorenzi,giucruciani
686,matteorenzi,emanuelefiano
687,matteorenzi,ItsCetty
688,matteorenzi,Maumol
689,matteorenzi,Nouriel
690,matteorenzi,EnricoLetta
691,matteorenzi,fabrizioricci4
692,matteorenzi,NyteModz
693,matteorenzi,Verorikke
694,matteorenzi,AgnoMarco
695,matteorenzi,ClaudioBozza
696,matteorenzi,DarioNardella
697,matteorenzi,CGiachi
698,matteorenzi,stefanoperissi
699,matteorenzi,TNannicini
700,matteorenzi,_PaoloRuffini
701,matteorenzi,concitadeg
702,matteorenzi,robertorao
703,matteorenzi,leonardopieracc
704,matteorenzi,A_Ballare
705,matteorenzi,Armarosono
706,matteorenzi,TorrisiLaura
707,matteorenzi,comunefi
708,matteorenzi,CaffeLetFI
709,matteorenzi,1stForAll
710,matteorenzi,Treccani
711,matteorenzi,SandroVeronesi
712,matteorenzi,lavibiagiotti
713,matteorenzi,dariabig
714,matteorenzi,niccoloffontana
715,matteorenzi,beppemanzo
716,matteorenzi,boninisimone
717,matteorenzi,gpcerri
718,matteorenzi,francescocosta
719,matteorenzi,antoniopolito1
720,matteorenzi,felixvannucci
721,matteorenzi,nytimes
722,matteorenzi,FareedZakaria
723,matteorenzi,Giu_Di_Piazza
724,matteorenzi,TinaBrownLM
725,matteorenzi,NerioAlessandri
726,matteorenzi,HuffPost
727,matteorenzi,TheEconomist
728,matteorenzi,ValonBera
729,matteorenzi,GiulioTerzi
730,matteorenzi,PaoloGentiloni
731,matteorenzi,_luigicontu
732,matteorenzi,angeloscola
733,matteorenzi,lemondefr
734,matteorenzi,pwk
735,matteorenzi,fvali11
736,matteorenzi,MarioPlatero
737,matteorenzi,LoulouFuma
738,matteorenzi,ScuolaHolden
739,matteorenzi,raffai76
740,matteorenzi,Gerry_Scotti
741,matteorenzi,miagolii
742,matteorenzi,AlexilSecco
743,matteorenzi,The_Reddish
744,matteorenzi,zdizoro
745,matteorenzi,SarahAdamsItaly
746,matteorenzi,mariocalabresi
747,matteorenzi,dariodivico
748,matteorenzi,CNN
749,matteorenzi,frafacchinetti
750,matteorenzi,giorgio_gori
751,matteorenzi,Consulting_Gmc
752,matteorenzi,GilGiunti
753,matteorenzi,Radio105
754,matteorenzi,romolog
755,matteorenzi,ornelladezordo
756,matteorenzi,Einaudieditore
757,matteorenzi,Glorianeri
758,matteorenzi,BarackObama
759,matteorenzi,LucaBizzarri
760,matteorenzi,PatryDon
761,matteorenzi,kuliscioff
762,matteorenzi,SBartezzaghi
763,matteorenzi,spinozait
764,matteorenzi,eziomauro
765,matteorenzi,ilpost
766,matteorenzi,federusso80
767,matteorenzi,cristinaguerri
768,matteorenzi,alecattelan
769,matteorenzi,samuelezerbini
770,matteorenzi,michelmartone
771,matteorenzi,CardRavasi
772,matteorenzi,RiccardoLuna
773,matteorenzi,lucasofri
774,matteorenzi,itsangeles
775,matteorenzi,Noemi_Cuffia
776,matteorenzi,stepao88
777,matteorenzi,Internazionale
778,matteorenzi,beppesevergnini
779,matteorenzi,emergency_ong
780,matteorenzi,triomedusa
781,matteorenzi,Wilbacher
782,matteorenzi,Simo1512
783,matteorenzi,Barbara_S_M_M_
784,matteorenzi,masinutoscana
785,matteorenzi,betakrea
786,matteorenzi,laciccina
787,matteorenzi,alegrechi
788,matteorenzi,wireditalia
789,matteorenzi,giulianopisapia
790,matteorenzi,gire78
791,matteorenzi,GaetanoCervone
792,matteorenzi,epicariello
793,matteorenzi,SorganeBlog
794,matteorenzi,PierluigiBattis
795,matteorenzi,annapaolaconcia
796,matteorenzi,pierofassino
797,matteorenzi,marioadinolfi
798,matteorenzi,riotta
799,matteorenzi,sabrinacarollo
800,matteorenzi,lorenzojova
801,matteorenzi,smenichini
802,matteorenzi,claudiocerasa
803,matteorenzi,christianrocca
804,matteorenzi,FinancialTimes
805,matteorenzi,ariannahuff
806,matteorenzi,FGoria
807,matteorenzi,Tommasolabate
808,matteorenzi,ilaria_damico
809,matteorenzi,DeBortoliF
810,matteorenzi,bacioneafirenze
811,matteorenzi,daddario
812,matteorenzi,MicheleCestari
813,matteorenzi,alessandrolion
814,matteorenzi,marcodimaio
815,matteorenzi,klooride
816,matteorenzi,1la
817,matteorenzi,daniele3957
818,matteorenzi,carricass
819,matteorenzi,SilviaRigacci
820,matteorenzi,juanpapel
821,matteorenzi,florencecenter
822,matteorenzi,66sixties
823,matteorenzi,radiofab
824,matteorenzi,marfabri
825,matteorenzi,batLo
826,matteorenzi,tizianocaviglia
827,matteorenzi,maxbrondolo
828,matteorenzi,cineguru
829,matteorenzi,silviettamyblog
830,matteorenzi,Schillo87
831,matteorenzi,elisa_neri
832,matteorenzi,tita66
833,matteorenzi,AndreaLeggieri
834,matteorenzi,Daniand
835,matteorenzi,leocat123
836,matteorenzi,mousavi1388
837,matteorenzi,valeabimm
838,matteorenzi,REALInetwork
839,matteorenzi,smartissimo
840,matteorenzi,p_left
841,matteorenzi,SaraBini
842,matteorenzi,Campariman
843,matteorenzi,stunty
844,matteorenzi,lucabaiguini
845,matteorenzi,natalibera
846,matteorenzi,GamesNation
847,matteorenzi,VinoGlocal
848,matteorenzi,MenghettiCri
849,matteorenzi,TermeOlimia
850,matteorenzi,zonaTv
851,matteorenzi,marinapaula
852,matteorenzi,ziogeek
853,matteorenzi,andreacolzi
854,matteorenzi,Nbriani
855,matteorenzi,plugandwear
856,matteorenzi,AreeProtetteRER
857,matteorenzi,gcioffredi
858,matteorenzi,kaspo
859,matteorenzi,lavoroecarriere
860,matteorenzi,f_lollo
861,matteorenzi,butriga
862,matteorenzi,lottiroberto
863,matteorenzi,bargaglistoffi
864,matteorenzi,albearancio
865,matteorenzi,zenonedielea
866,matteorenzi,Bonciani
867,matteorenzi,afeafe
868,matteorenzi,filippoberti
869,matteorenzi,h_multimedia
870,matteorenzi,mitchfi
871,matteorenzi,maurett
872,matteorenzi,LDomenici
873,matteorenzi,Regolo
874,matteorenzi,giordanbruno
875,matteorenzi,Corso_DJ
876,matteorenzi,daloandrea
877,matteorenzi,Studentsville
878,matteorenzi,leonardipaolo
879,matteorenzi,pilviman
880,matteorenzi,guttu100
881,matteorenzi,exout_firenze
882,matteorenzi,DavideRoncaioli
883,matteorenzi,marcobardazzi
884,matteorenzi,danielebet
885,matteorenzi,francescacorner
886,matteorenzi,MassiColonna
887,matteorenzi,ValeZip
888,matteorenzi,Affaritaliani
889,matteorenzi,blausokol
890,matteorenzi,mauriziofani
891,matteorenzi,IKEAITALIA
892,matteorenzi,KSG80
893,matteorenzi,juliaclignett
894,matteorenzi,pheqof
895,matteorenzi,mkl
896,matteorenzi,stefiche
897,matteorenzi,giovanisi
898,matteorenzi,lucabucellitko
899,matteorenzi,Alfea
900,matteorenzi,claudiotur
901,matteorenzi,mauro_leoni
902,matteorenzi,antonella_sra
903,matteorenzi,tomstardust
904,matteorenzi,giuliasecci
905,matteorenzi,jako64
906,matteorenzi,viry
907,matteorenzi,littleire
908,matteorenzi,zalesthebard
909,matteorenzi,Ale_Casali
910,matteorenzi,marcobottino
911,matteorenzi,d_pirola
912,matteorenzi,lorenzoperoni
913,matteorenzi,fratapi
914,matteorenzi,micolnaldoni
915,matteorenzi,Loripiaz
916,matteorenzi,Gedeone_
917,matteorenzi,lorZonFlor
918,matteorenzi,GramsciToscano
919,matteorenzi,giampierogallo
920,matteorenzi,Franciek
921,matteorenzi,GiulioCaselli
922,matteorenzi,charlesberman
923,matteorenzi,Mondo3
924,matteorenzi,RobertoGambelli
925,matteorenzi,andtrap
926,matteorenzi,riccardovent
927,matteorenzi,pmeucci
928,matteorenzi,Daniela_carboni
929,matteorenzi,ANDREAIASIELLO
930,matteorenzi,simonechiarelli
931,matteorenzi,RobertaMasucci
932,matteorenzi,apreiti
933,matteorenzi,lyn84
934,matteorenzi,LUCA73
935,matteorenzi,amonni
936,matteorenzi,LauraWK
937,matteorenzi,Lycaone
938,matteorenzi,jeanluc70
939,matteorenzi,massicarri
940,matteorenzi,davideagazzi
941,matteorenzi,martaromanelli
942,matteorenzi,lucacicca
943,matteorenzi,fareyus
944,matteorenzi,gabrisandrelli
945,matteorenzi,cristiancontini
946,matteorenzi,beffatotale
947,matteorenzi,EnricoPoli
948,matteorenzi,Pancrazi
949,matteorenzi,Giorgia_SK
950,matteorenzi,angelicaMdalgas
951,matteorenzi,cmenzani
952,matteorenzi,MaTeCurci
953,matteorenzi,StudioUmami
954,matteorenzi,letzi83
955,matteorenzi,sergio_vazzoler
956,matteorenzi,mabrufi
957,matteorenzi,tprennushi
958,matteorenzi,ComuniCattiva
959,matteorenzi,Screenweek
960,matteorenzi,luigibasta
961,matteorenzi,marcogiuseppi
962,matteorenzi,zenopacciani
963,matteorenzi,davidtacconi
964,matteorenzi,dvezzosi
965,matteorenzi,giancarlobedini
966,matteorenzi,nelli
967,matteorenzi,Dukessa
968,matteorenzi,alessio_spedali
969,matteorenzi,AssiduoLettore
970,matteorenzi,ebocci
971,matteorenzi,Dario_Donetti
972,matteorenzi,aserena
973,matteorenzi,dada68
974,matteorenzi,cinetweet
975,matteorenzi,Cappellaio
976,matteorenzi,pdnetwork
977,matteorenzi,intoscana
978,matteorenzi,franco
979,matteorenzi,luciadesiervo
0,GiorgiaMeloni,Macarena_Olona
1,GiorgiaMeloni,BeatriceVenezi
2,GiorgiaMeloni,goggiasofia
3,GiorgiaMeloni,RobertaMetsola
4,GiorgiaMeloni,RudyGiuliani
5,GiorgiaMeloni,FedericoRampini
6,GiorgiaMeloni,ricolfi_luca
7,GiorgiaMeloni,P_Fiala
8,GiorgiaMeloni,EpicocoLM
9,GiorgiaMeloni,JJansaSDS
10,GiorgiaMeloni,BledStratForum
11,GiorgiaMeloni,BiloFausto
12,GiorgiaMeloni,_Nico_Piro_
13,GiorgiaMeloni,radekfogiel
14,GiorgiaMeloni,LucioMalan
15,GiorgiaMeloni,marinaterragni
16,GiorgiaMeloni,inblu2000it
17,GiorgiaMeloni,Scienza_e_Vita
18,GiorgiaMeloni,vonderleyen
19,GiorgiaMeloni,VOX_Europa_
20,GiorgiaMeloni,EnricoMichetti
21,GiorgiaMeloni,vincesofo
22,GiorgiaMeloni,MorawieckiM
23,GiorgiaMeloni,Conservatives
24,GiorgiaMeloni,monasterioR
25,GiorgiaMeloni,Confindustria
26,GiorgiaMeloni,Reuters
27,GiorgiaMeloni,aagalloni
28,GiorgiaMeloni,ComuneLAquila
29,GiorgiaMeloni,alexredpath1989
30,GiorgiaMeloni,eycorganisation
31,GiorgiaMeloni,_giovannigrasso
32,GiorgiaMeloni,RegioneMarcheIT
33,GiorgiaMeloni,ClaudioBarbaro
34,GiorgiaMeloni,FGTatarella
35,GiorgiaMeloni,lucianoghelfi
36,GiorgiaMeloni,EuroConOfficial
37,GiorgiaMeloni,V4_PRES
38,GiorgiaMeloni,davidegalantino
39,GiorgiaMeloni,fleinaudi
40,GiorgiaMeloni,AnnaMonia_A
41,GiorgiaMeloni,confartigianato
42,GiorgiaMeloni,SammyBasso
43,GiorgiaMeloni,peterheltai
44,GiorgiaMeloni,Ambrosetti_
45,GiorgiaMeloni,ndreamascaretti
46,GiorgiaMeloni,abouthungary
47,GiorgiaMeloni,davidedesario
48,GiorgiaMeloni,macampoansa
49,GiorgiaMeloni,Figliomeni_FdI
50,GiorgiaMeloni,idualliance
51,GiorgiaMeloni,europeanreform
52,GiorgiaMeloni,VOX_Congreso
53,GiorgiaMeloni,ConMEPs
54,GiorgiaMeloni,SecPompeo
55,GiorgiaMeloni,VP45
56,GiorgiaMeloni,POTUS45
57,GiorgiaMeloni,FLOTUS45
58,GiorgiaMeloni,AnnaFotyga_PE
59,GiorgiaMeloni,CardJosephZen
60,GiorgiaMeloni,CauseSanti
61,GiorgiaMeloni,cnel_it
62,GiorgiaMeloni,CardinalSandri
63,GiorgiaMeloni,zucconideputato
64,GiorgiaMeloni,mruspandini
65,GiorgiaMeloni,SusannaCeccardi
66,GiorgiaMeloni,GiovanniDErcole
67,GiorgiaMeloni,acn_uk
68,GiorgiaMeloni,CriticaScient
69,GiorgiaMeloni,Unitalsi
70,GiorgiaMeloni,f_zicchieri
71,GiorgiaMeloni,AndrzejDuda
72,GiorgiaMeloni,ECR_CoR
73,GiorgiaMeloni,PaoloRodari
